carat,cut,color,clarity,depth,table,price,x,y,z
0.5,Good,E,SI1,58.5,59,1331,5.2,5.23,3.05
0.32,Premium,H,VS2,59.5,58,505,4.47,4.5,2.67
0.32,Premium,H,VS2,60.7,60,505,4.39,4.41,2.67
0.32,Very Good,H,VS2,60.6,58,505,4.44,4.47,2.7
0.32,Very Good,H,VS2,62.8,55,505,4.38,4.41,2.76
0.32,Premium,I,VS1,61.3,58,505,4.35,4.39,2.68
0.32,Good,H,VS2,63.1,55,505,4.33,4.36,2.74
0.36,Very Good,E,SI2,62.6,57,505,4.5,4.54,2.83
0.32,Ideal,H,VS2,62,55,505,4.39,4.42,2.73
0.32,Premium,I,VS1,61,60,505,4.42,4.47,2.71
0.32,Ideal,H,VS2,62.5,55,505,4.38,4.42,2.75
0.32,Very Good,H,VS2,62.3,57,505,4.37,4.39,2.73
0.58,Premium,H,SI1,58.4,59,1332,5.51,5.48,3.21
0.58,Premium,H,SI1,62.1,55,1332,5.38,5.35,3.33
0.5,Ideal,D,SI2,61.6,57,1332,5.13,5.1,3.15
0.5,Ideal,F,SI1,61.5,55,1332,5.16,5.12,3.16
0.5,Fair,H,VS2,56.3,65,1332,5.24,5.21,2.94
0.4,Ideal,E,VVS1,61.7,57,1333,4.7,4.74,2.91
0.4,Very Good,E,VVS1,61.2,61,1333,4.7,4.74,2.89
0.4,Ideal,E,VVS1,61.5,56,1333,4.7,4.73,2.9
0.4,Ideal,G,IF,61.4,55,1333,4.76,4.79,2.93
0.4,Premium,G,IF,60.8,58,1333,4.73,4.77,2.89
0.4,Ideal,E,VVS1,61.5,56,1333,4.75,4.78,2.93
0.4,Ideal,G,IF,62.2,55,1333,4.73,4.76,2.95
0.56,Ideal,F,SI1,61.5,55,1334,5.3,5.34,3.27
0.44,Premium,E,VVS2,60,59,1334,4.99,4.95,2.98
0.51,Fair,F,VS2,61,66,1334,5.12,5.04,3.1
0.53,Ideal,F,SI2,60.3,56,1335,5.25,5.3,3.18
0.58,Good,E,SI1,59.3,64,1336,5.48,5.42,3.23
0.58,Very Good,G,VS2,63.2,58,1336,5.36,5.28,3.36
0.5,Very Good,H,VS2,62.3,57,1337,5.03,5.12,3.16
0.5,Very Good,H,VS2,62.3,56,1337,5.06,5.11,3.17
0.5,Very Good,D,SI1,63.5,57,1337,5.04,5.1,3.22
0.52,Ideal,F,SI1,60.4,56,1337,5.31,5.29,3.2
0.6,Ideal,D,SI2,61.3,59,1338,5.42,5.48,3.34
0.52,Very Good,G,SI1,63.3,55,1338,5.1,5.07,3.22
0.52,Very Good,G,SI1,63.3,57,1338,5.11,5.08,3.22
0.56,Very Good,F,SI1,63.3,56,1338,5.26,5.22,3.32
0.52,Ideal,G,SI1,62.6,56,1338,5.16,5.13,3.22
0.56,Premium,G,SI1,60.2,59,1340,5.34,5.36,3.22
0.56,Very Good,G,SI1,58.8,59,1340,5.38,5.4,3.17
0.56,Ideal,G,SI1,62.5,56,1340,5.21,5.28,3.28
0.54,Ideal,E,SI2,60.4,57,1340,5.33,5.27,3.2
0.6,Premium,H,SI1,58.9,61,1341,5.54,5.5,3.25
0.43,Ideal,G,IF,61.6,57,1341,4.84,4.81,2.97
0.6,Ideal,I,SI1,62.2,58,1342,5.37,5.41,3.35
0.52,Very Good,G,SI1,63.1,58,1343,5.11,5.13,3.23
0.51,Ideal,E,SI1,62,55,1343,5.12,5.14,3.18
0.51,Ideal,E,SI1,61.1,56,1343,5.17,5.2,3.17
0.51,Good,G,VS2,63.5,57,1343,5.05,5.06,3.21
0.51,Premium,E,SI1,61.8,58,1343,5.11,5.15,3.17
0.51,Good,E,SI1,63.5,54,1343,5.07,5.1,3.23
0.51,Good,E,SI1,63.2,61,1343,5.05,5.08,3.2
0.51,Very Good,G,VS2,62.6,57,1343,5.1,5.15,3.21
0.58,Ideal,G,SI2,62.2,55,1343,5.4,5.36,3.35
0.46,Very Good,E,VS2,58.9,59.4,1345,5.05,5.1,2.99
0.62,Premium,G,SI2,60.2,61,1345,5.49,5.44,3.29
0.54,Very Good,F,SI1,61.2,55,1346,5.23,5.29,3.22
0.52,Ideal,G,SI1,60,56,1346,5.24,5.27,3.15
0.62,Very Good,F,SI2,63.1,52,1348,5.39,5.53,3.45
0.5,Fair,F,VS1,62.9,68,1348,5.02,4.96,3.14
0.4,Good,F,VVS1,61.9,61,1349,4.71,4.73,2.92
0.51,Good,D,SI1,64,58,1349,5.06,5.03,3.23
0.51,Premium,F,SI1,59.4,61,1349,5.26,5.21,3.11
0.54,Ideal,G,SI1,61.8,58,1350,5.21,5.27,3.24
0.42,Ideal,D,VS1,62.3,57,1350,4.8,4.76,2.98
0.5,Fair,G,VS1,65.8,57,1350,5.03,4.91,3.27
0.5,Very Good,E,SI1,60.7,58,1351,5.09,5.13,3.1
0.4,Ideal,F,VVS2,61.8,55,1351,4.71,4.74,2.92
0.53,Good,D,SI2,54.3,65,1352,5.46,5.51,2.98
0.53,Ideal,H,VS2,62.3,54,1353,5.19,5.21,3.24
0.46,Ideal,H,VS1,61.9,55,1353,4.95,4.99,3.08
0.5,Very Good,D,SI1,63.4,56,1354,5.01,5.06,3.19
0.5,Premium,G,VS2,59.4,60,1354,5.14,5.16,3.06
0.4,Ideal,D,VVS1,61.5,55,1354,4.78,4.82,2.95
0.52,Ideal,G,SI1,60.4,57,1354,5.23,5.27,3.17
0.51,Ideal,E,SI1,60.9,54,1355,5.17,5.21,3.16
0.59,Premium,G,SI1,59.8,58,1355,5.48,5.43,3.26
0.61,Very Good,I,SI1,63.4,55,1356,5.39,5.43,3.43
0.58,Ideal,D,SI2,63.4,57,1356,5.29,5.34,3.37
0.51,Ideal,E,SI1,61.5,54,1356,5.15,5.19,3.18
0.41,Premium,F,VVS1,58.9,58,1356,4.87,4.84,2.86
0.41,Ideal,F,VVS1,62.3,53,1356,4.8,4.77,2.98
0.41,Ideal,F,VVS1,60.7,56,1356,4.85,4.81,2.93
0.41,Ideal,F,VVS1,62.1,57,1356,4.79,4.75,2.96
0.41,Ideal,F,VVS1,62.3,55,1356,4.79,4.74,2.97
0.41,Ideal,F,VVS1,61.8,57,1356,4.79,4.75,2.95
0.41,Premium,D,VVS2,61.8,58,1356,4.79,4.75,2.95
0.57,Ideal,E,SI2,58.8,57,1357,5.49,5.46,3.22
0.52,Good,F,SI1,63.6,62,1357,5.07,4.96,3.2
0.43,Very Good,F,VVS1,61.5,56,1358,4.86,4.9,3
0.43,Premium,F,VVS1,60.3,58,1358,4.88,4.91,2.95
0.45,Ideal,G,VVS1,61.5,57,1358,4.95,4.91,3.03
0.45,Premium,D,VS1,60.6,59,1358,4.98,4.96,3.01
0.53,Very Good,F,SI1,61.6,57,1359,5.16,5.23,3.2
0.53,Ideal,F,SI1,62.6,55,1359,5.17,5.22,3.25
0.57,Ideal,D,SI2,61.9,56,1359,5.3,5.34,3.3
0.51,Ideal,D,SI2,61.1,56,1359,5.18,5.16,3.16
0.51,Premium,D,SI2,62,58,1359,5.12,5.08,3.16
0.51,Ideal,D,SI2,62.5,55,1359,5.15,5.12,3.21
0.53,Ideal,F,SI1,61.8,56,1360,5.19,5.23,3.22
0.54,Good,H,VS1,63.2,58,1361,5.12,5.16,3.25
0.54,Good,H,VS1,63.2,60,1361,5.13,5.16,3.25
0.5,Good,H,VVS2,61.9,64.3,1362,5.01,5.03,3.11
0.39,Premium,G,IF,59,60,1362,4.78,4.75,2.81
0.51,Very Good,E,SI1,60.8,57,1363,5.12,5.17,3.13
0.55,Premium,H,VS2,62.1,58,1363,5.24,5.29,3.27
0.41,Ideal,E,VVS2,60.5,57,1363,4.83,4.86,2.93
0.53,Ideal,F,SI1,62.4,57,1363,5.21,5.18,3.24
0.53,Good,F,SI1,63.8,58,1363,5.17,5.12,3.28
0.57,Ideal,G,SI1,61.7,56,1364,5.33,5.37,3.3
0.57,Good,F,SI1,63.2,55,1364,5.26,5.31,3.34
0.57,Good,G,SI1,63.5,55,1364,5.28,5.3,3.36
0.32,Premium,H,VS2,60.5,59,505,4.39,4.43,2.67
0.32,Very Good,H,VS2,62.4,58,505,4.33,4.36,2.71
0.36,Very Good,I,VS2,61.6,58,505,4.52,4.57,2.8
0.36,Premium,E,SI2,61.5,58,505,4.56,4.61,2.82
0.33,Ideal,G,SI1,61.6,56,506,4.43,4.47,2.74
0.3,Premium,I,SI1,61.9,61,506,4.29,4.27,2.65
0.3,Premium,F,SI2,62.6,61,506,4.24,4.2,2.64
0.3,Very Good,F,SI2,63.5,57,506,4.25,4.22,2.69
0.3,Premium,J,VS1,61.2,61,506,4.33,4.3,2.64
0.3,Very Good,J,VS1,63.4,55,506,4.3,4.25,2.71
0.42,Very Good,E,VVS1,60.5,55,1365,4.85,4.9,2.95
0.5,Good,E,VS2,57.8,60,1365,5.2,5.29,3.03
0.53,Very Good,G,SI1,60.2,57,1367,5.22,5.28,3.16
0.5,Ideal,I,VVS2,61.2,56,1367,5.13,5.16,3.15
0.46,Premium,F,VS1,60.5,58,1367,4.97,5.02,3.02
0.41,Ideal,E,VVS1,60.9,55,1367,4.8,4.83,2.93
0.41,Ideal,E,VVS1,60.7,57,1367,4.8,4.85,2.93
0.41,Premium,E,VVS1,62.2,58,1367,4.75,4.77,2.96
0.41,Ideal,G,IF,62.4,54,1367,4.74,4.78,2.97
0.41,Ideal,G,IF,61,57,1367,4.79,4.81,2.93
0.55,Very Good,F,SI1,63.1,56,1368,5.22,5.24,3.3
0.36,Very Good,E,IF,60.3,57,1368,4.6,4.63,2.78
0.54,Ideal,G,SI1,61.9,54,1368,5.26,5.28,3.26
0.55,Ideal,F,SI1,61,58,1368,5.25,5.28,3.21
0.58,Ideal,I,VVS2,62,56,1369,5.34,5.38,3.32
0.52,Premium,E,SI1,60.3,58,1369,5.2,5.24,3.15
0.57,Ideal,G,SI1,60.5,57,1369,5.4,5.37,3.26
0.54,Ideal,F,SI1,59.8,57,1369,5.31,5.29,3.17
0.55,Very Good,F,SI1,60.5,59,1370,5.29,5.35,3.22
0.5,Ideal,H,VS1,61.9,53,1370,5.11,5.16,3.18
0.52,Premium,F,SI1,61.1,59,1370,5.21,5.17,3.17
0.59,Ideal,F,SI2,60.1,57,1371,5.45,5.49,3.29
0.52,Very Good,E,SI2,62.6,58,1372,5.05,5.17,3.2
0.42,Ideal,E,VS1,60.9,57,1372,4.83,4.86,2.95
0.5,Very Good,G,VS2,62.8,56,1373,5.05,5.08,3.18
0.5,Good,D,SI1,61.1,64,1374,5.05,5.07,3.09
0.4,Ideal,G,VVS1,61.7,55,1374,4.73,4.76,2.93
0.52,Ideal,H,VS2,61.6,55,1374,5.17,5.19,3.19
0.33,Ideal,E,VVS1,61.9,57,1374,4.46,4.43,2.75
0.51,Ideal,H,VS2,61.6,55,1375,5.16,5.19,3.19
0.41,Very Good,D,VVS1,61.9,60,1376,4.71,4.75,2.93
0.51,Good,H,VS1,59.4,61.9,1376,5.18,5.2,3.08
0.52,Ideal,I,VVS2,62.2,57,1376,5.18,5.11,3.2
0.58,Very Good,E,SI2,59,62,1377,5.46,5.49,3.23
0.51,Ideal,E,SI1,61.4,56,1377,5.15,5.17,3.17
0.53,Ideal,G,SI1,61.3,56,1377,5.22,5.29,3.22
0.54,Good,D,SI2,59.1,65,1377,5.28,5.32,3.13
0.62,Premium,I,VS2,61.9,59,1378,5.46,5.5,3.39
0.56,Very Good,D,SI1,62.2,63,1378,5.23,5.28,3.27
0.6,Good,I,VS1,60.1,62,1378,5.42,5.49,3.28
0.5,Premium,F,SI1,59.6,60,1378,5.15,5.12,3.06
0.6,Premium,F,SI2,58.9,59,1378,5.55,5.52,3.26
0.54,Very Good,E,SI1,62.1,59,1379,5.17,5.2,3.22
0.61,Ideal,I,VS2,62,54,1380,5.44,5.49,3.39
0.51,Premium,E,SI1,62.4,59,1381,5.07,5.12,3.18
0.51,Premium,G,VS2,61.1,58,1381,5.17,5.2,3.17
0.62,Premium,G,SI1,59.6,58,1382,5.63,5.56,3.34
0.51,Ideal,D,SI2,60.9,56,1383,5.18,5.2,3.16
0.57,Fair,E,SI1,64.6,59,1383,5.22,5.18,3.36
0.57,Very Good,E,SI2,58.8,57.3,1384,5.42,5.46,3.21
0.5,Ideal,H,VS1,61.6,58,1384,5.08,5.11,3.14
0.54,Ideal,F,SI1,62.1,57,1385,5.22,5.24,3.25
0.54,Ideal,F,SI1,61.3,55,1385,5.23,5.27,3.22
0.54,Ideal,F,SI1,60.5,57,1385,5.25,5.27,3.18
0.51,Ideal,E,SI2,62,56,1385,5.12,5.14,3.18
0.52,Ideal,H,VS2,62,57,1385,5.12,5.08,3.16
0.52,Premium,D,SI2,62.4,59,1385,5.15,5.05,3.18
0.51,Very Good,E,SI1,62.1,60,1386,5.08,5.03,3.14
0.51,Very Good,D,SI1,62.3,63,1387,5.08,5.03,3.15
0.55,Premium,H,VS2,60.2,59,1387,5.36,5.24,3.19
0.58,Very Good,G,SI1,62.9,57,1388,5.3,5.35,3.35
0.56,Ideal,H,VS2,61.2,57,1388,5.29,5.33,3.25
0.46,Ideal,D,VS2,62.7,57,1388,4.93,4.89,3.08
0.46,Premium,D,VS2,60.9,58,1388,4.97,4.94,3.02
0.52,Very Good,H,VS2,61.4,55,1389,5.19,5.24,3.2
0.52,Very Good,E,SI1,62.8,56,1389,5.13,5.15,3.23
0.52,Ideal,E,SI1,62.3,56,1389,5.12,5.16,3.2
0.5,Good,E,VS2,64.9,59,1389,4.89,4.94,3.19
0.42,Ideal,F,VVS1,62,55,1389,4.84,4.81,2.99
0.42,Premium,F,VVS1,60.5,58,1389,4.84,4.81,2.92
0.42,Ideal,D,VVS2,61.4,56,1389,4.85,4.82,2.97
0.42,Ideal,D,VVS2,62.1,55,1389,4.81,4.79,2.98
0.54,Premium,H,VS2,61.9,55,1389,5.25,5.22,3.24
0.54,Premium,G,SI1,61.7,59,1389,5.2,5.17,3.2
0.54,Premium,G,SI1,59,60,1389,5.4,5.35,3.17
0.5,Good,F,VS1,56.4,62,1390,5.31,5.22,2.97
0.52,Ideal,H,VS2,62.2,56.4,1391,5.09,5.16,3.19
0.59,Very Good,I,VS2,62.4,58.4,1392,5.3,5.36,3.32
0.54,Very Good,G,SI1,63.2,58,1392,5.15,5.16,3.26
0.53,Very Good,I,VS1,61,57,1393,5.22,5.25,3.19
0.58,Very Good,G,SI1,63.5,56,1393,5.34,5.28,3.37
0.56,Ideal,F,SI1,60.1,58,1394,5.36,5.39,3.23
0.5,Good,F,VS2,63.3,60,1395,4.99,5.03,3.17
0.5,Premium,F,VS2,61.4,60,1395,5.13,5.17,3.16
0.5,Good,D,SI1,63.2,59,1395,5.02,5.04,3.18
0.42,Ideal,D,VS1,61.4,56,1395,4.84,4.86,2.98
0.54,Ideal,G,SI1,61.5,55.1,1395,5.25,5.27,3.23
0.51,Very Good,G,VS2,61.2,55,1397,5.13,5.16,3.15
0.57,Very Good,E,SI1,62.1,58,1397,5.28,5.32,3.29
0.5,Fair,E,VS2,66.3,55,1397,4.98,4.94,3.29
0.4,Ideal,E,VVS1,62.6,56,1397,4.73,4.7,2.95
0.4,Ideal,G,IF,62.2,55,1397,4.76,4.73,2.95
0.4,Premium,E,VVS1,61.2,61,1397,4.74,4.7,2.89
0.57,Very Good,F,SI2,63.5,56,1397,5.28,5.25,3.34
0.5,Fair,E,VS2,65.4,57,1397,5.01,4.81,3.21
0.41,Ideal,D,SI1,61.8,58,1399,4.73,4.79,2.94
0.42,Ideal,E,VVS1,61.6,56,1400,4.82,4.85,2.98
0.38,Ideal,D,VVS1,61.8,56,1400,4.63,4.66,2.87
0.42,Ideal,G,IF,60.4,55,1400,4.85,4.86,2.93
0.42,Ideal,G,IF,62.7,56,1400,4.76,4.77,2.99
0.42,Ideal,E,VVS1,62.1,55,1400,4.78,4.81,2.98
0.42,Ideal,G,IF,62.1,56,1400,4.8,4.83,2.99
0.42,Premium,G,IF,61.6,58,1400,4.76,4.79,2.94
0.3,Very Good,J,VS1,63.4,57,506,4.26,4.23,2.69
0.3,Premium,J,VS1,62.6,60,506,4.28,4.22,2.66
0.3,Premium,I,SI1,61.4,58,506,4.33,4.3,2.65
0.3,Premium,I,SI1,60.9,59,506,4.36,4.34,2.65
0.3,Good,I,SI1,63.8,57,506,4.27,4.19,2.7
0.3,Very Good,I,SI1,63.5,57,506,4.26,4.24,2.7
0.3,Ideal,I,SI1,62.2,57,506,4.27,4.25,2.65
0.3,Premium,G,SI2,62.5,59,506,4.31,4.27,2.68
0.3,Premium,F,SI2,62.2,58,506,4.33,4.22,2.66
0.3,Ideal,I,VVS2,62.8,57,507,4.26,4.28,2.68
0.58,Very Good,F,SI1,59.9,58,1401,5.35,5.4,3.22
0.52,Fair,I,VVS2,60.4,66,1401,5.26,5.2,3.16
0.61,Premium,F,SI2,60.9,58,1401,5.52,5.44,3.34
0.61,Very Good,I,VS2,63.4,55,1401,5.46,5.42,3.45
0.45,Ideal,E,VVS2,61.9,56,1401,4.95,4.91,3.05
0.5,Very Good,F,VS2,62.8,57,1402,5.05,5.08,3.18
0.51,Premium,F,VS2,62.7,59,1402,5.04,5.07,3.17
0.55,Ideal,H,VS2,61.8,54,1402,5.28,5.3,3.27
0.38,Ideal,E,IF,62.2,54.1,1402,4.64,4.67,2.89
0.51,Premium,E,SI1,62.9,57,1402,5.11,5.06,3.2
0.51,Very Good,E,SI1,63.3,59,1402,5.09,5.05,3.21
0.57,Very Good,F,SI1,62.6,58,1403,5.28,5.32,3.32
0.54,Very Good,F,SI1,60.2,56,1404,5.28,5.39,3.21
0.48,Ideal,F,VS1,60.8,56.3,1404,5.1,5.08,3.1
0.54,Ideal,G,SI1,61.2,58,1404,5.27,5.29,3.23
0.51,Premium,F,SI1,59.7,59,1406,5.2,5.15,3.09
0.51,Ideal,F,SI1,62.9,56,1406,5.1,5.05,3.19
0.51,Good,F,SI1,64.2,59,1406,5.04,5.02,3.23
0.57,Premium,E,SI1,58.9,59,1406,5.41,5.35,3.17
0.37,Ideal,F,VVS1,59.2,57,1406,4.75,4.71,2.8
0.5,Good,E,VS2,63.3,56,1407,5.11,5.03,3.21
0.58,Premium,E,SI1,58.5,55,1407,5.52,5.39,3.19
0.58,Very Good,G,SI1,59.3,58,1408,5.41,5.52,3.24
0.58,Very Good,I,VS2,61.7,54.1,1408,5.37,5.4,3.32
0.52,Very Good,D,SI1,60.5,61,1408,5.19,5.23,3.15
0.58,Ideal,G,SI1,62,58,1408,5.33,5.38,3.32
0.53,Ideal,E,SI1,62.1,53,1408,5.2,5.23,3.24
0.38,Very Good,E,IF,62.5,59,1409,4.61,4.64,2.89
0.5,Premium,F,SI1,62.5,59,1409,5.03,4.99,3.13
0.5,Very Good,H,VS1,63,56,1410,5.02,5.05,3.17
0.5,Good,G,VS2,63.2,57,1410,4.99,5.04,3.17
0.55,Good,F,SI1,57,62,1410,5.42,5.44,3.1
0.5,Very Good,H,VS1,62.5,58,1410,5.04,5.1,3.17
0.5,Ideal,E,SI1,62.2,57,1410,5.06,5.1,3.16
0.5,Ideal,E,SI1,62.3,56,1410,5.06,5.12,3.17
0.5,Very Good,H,VS2,61.2,55,1411,5.12,5.16,3.15
0.53,Ideal,H,VS2,62.5,56,1412,5.19,5.15,3.23
0.53,Ideal,H,VS2,62.4,56,1412,5.18,5.17,3.23
0.53,Ideal,D,SI2,62.9,54,1412,5.17,5.13,3.24
0.53,Ideal,H,VS2,62.6,57,1412,5.17,5.15,3.23
0.53,Premium,H,VS2,61.4,52,1412,5.29,5.26,3.24
0.57,Very Good,D,SI2,62.9,57,1413,5.26,5.3,3.32
0.41,Premium,D,VVS1,62.2,58,1413,4.77,4.71,2.95
0.51,Very Good,H,VS2,60.8,58,1414,5.12,5.17,3.13
0.5,Very Good,D,SI1,60.3,59,1415,5.11,5.14,3.09
0.54,Very Good,E,SI2,60.7,56.5,1415,5.24,5.28,3.19
0.62,Premium,J,VVS2,60.9,58,1415,5.5,5.56,3.37
0.5,Premium,I,VVS1,58.2,62,1415,5.25,5.19,3.04
0.53,Ideal,E,SI1,61.4,56,1415,5.21,5.24,3.21
0.5,Good,F,VS1,58,61,1415,5.18,5.23,3.02
0.55,Premium,G,SI1,61.3,59,1415,5.28,5.23,3.22
0.55,Ideal,F,SI1,61.8,55,1415,5.27,5.22,3.24
0.5,Ideal,E,SI1,61.6,57,1415,5.13,5.09,3.15
0.5,Premium,E,SI1,60.7,61,1415,5.12,5.09,3.1
0.5,Ideal,E,SI1,62.2,57,1415,5.11,5.05,3.16
0.51,Very Good,F,VS2,63.2,58,1417,5.07,5.05,3.2
0.56,Ideal,G,SI1,61.3,54,1417,5.34,5.37,3.28
0.55,Ideal,G,SI1,61.7,58,1417,5.27,5.29,3.26
0.47,Very Good,F,VVS2,60.9,59,1418,4.99,5.03,3.05
0.59,Very Good,D,SI2,62.7,58,1419,5.32,5.37,3.35
0.59,Ideal,D,SI2,61.1,56,1419,5.4,5.44,3.31
0.52,Very Good,G,VS1,61.2,57,1420,5.17,5.23,3.18
0.7,Fair,G,SI2,69.3,60,1420,5.41,5.35,3.72
0.47,Ideal,G,VVS1,61.6,56,1421,4.99,5.05,3.09
0.58,Ideal,H,SI1,61.8,56,1421,5.36,5.38,3.32
0.51,Premium,F,SI1,61.3,59,1421,5.19,5.15,3.17
0.51,Premium,F,SI1,60.5,59,1421,5.18,5.13,3.12
0.54,Ideal,E,SI1,61.3,56,1422,5.22,5.25,3.21
0.54,Good,G,VS2,63.2,55,1422,5.15,5.2,3.27
0.43,Ideal,F,VVS1,62.1,55,1422,4.85,4.81,3
0.43,Premium,F,VVS1,60.3,58,1422,4.91,4.88,2.95
0.43,Ideal,F,VVS1,62,57,1422,4.84,4.81,2.99
0.51,Good,D,SI1,63.3,57,1423,5.06,5.09,3.21
0.51,Very Good,F,VS2,63,57,1423,5.05,5.11,3.2
0.61,Ideal,F,SI2,61.3,55,1424,5.47,5.55,3.38
0.5,Ideal,G,VS2,62.6,57,1424,5.11,5.05,3.18
0.56,Very Good,F,SI1,63.9,59,1425,5.16,5.22,3.32
0.43,Ideal,E,VVS2,61.7,55,1426,4.86,4.87,3
0.6,Premium,E,SI2,62,59,1426,5.41,5.37,3.34
0.51,Ideal,G,VS2,61.6,56,1427,5.13,5.18,3.18
0.41,Ideal,D,VS1,61.9,56,1427,4.76,4.8,2.96
0.59,Good,I,VVS2,57.8,61,1427,5.52,5.6,3.21
0.53,Premium,F,SI1,60.9,59,1428,5.21,5.23,3.18
0.6,Premium,D,SI2,61.3,61,1428,5.46,5.4,3.33
0.5,Ideal,H,VS1,61.7,59,1429,5.07,5.14,3.15
0.52,Ideal,D,SI1,61.2,57,1429,5.18,5.22,3.18
0.52,Ideal,D,SI1,62.2,54,1429,5.14,5.18,3.21
0.52,Ideal,E,SI1,61.4,57,1429,5.18,5.15,3.17
0.51,Good,D,VS2,60.1,65,1430,5.14,5.17,3.1
0.59,Ideal,G,SI1,62.3,55,1431,5.37,5.39,3.35
0.41,Ideal,G,IF,61,57,1431,4.81,4.79,2.93
0.41,Ideal,G,IF,62.3,55,1431,4.78,4.75,2.97
0.41,Premium,E,VVS1,60.7,58,1431,4.86,4.8,2.93
0.41,Ideal,E,VVS1,61.3,56,1431,4.81,4.79,2.94
0.41,Ideal,E,VVS1,61.9,55,1431,4.79,4.78,2.96
0.5,Fair,D,VS2,63.7,57,1431,5.05,4.9,3.17
0.59,Good,D,SI1,63.8,57,1431,5.31,5.26,3.37
0.56,Premium,H,VS2,62.2,60,1432,5.28,5.23,3.27
0.31,Ideal,H,VS2,61.3,56,507,4.36,4.38,2.68
0.31,Ideal,H,VS2,62,55,507,4.36,4.38,2.71
0.3,Ideal,H,VS1,62.1,57,507,4.27,4.3,2.66
0.31,Very Good,E,SI1,61.2,58,507,4.34,4.38,2.67
0.31,Good,G,VS2,57.6,62,507,4.46,4.5,2.58
0.34,Premium,D,SI2,59.2,59,507,4.54,4.58,2.7
0.34,Ideal,G,SI1,61.2,57,507,4.53,4.56,2.78
0.34,Premium,D,SI2,60.8,60,507,4.49,4.53,2.74
0.34,Premium,D,SI2,60.6,60,507,4.48,4.53,2.73
0.34,Very Good,G,SI1,61.5,56,507,4.45,4.52,2.76
0.28,Ideal,G,VS2,62.1,56,508,4.19,4.23,2.61
0.52,Ideal,F,SI1,60.4,56,1432,5.22,5.28,3.17
0.57,Very Good,G,SI1,61.1,57,1433,5.32,5.35,3.26
0.38,Ideal,E,IF,62.7,55,1433,4.61,4.67,2.91
0.43,Premium,G,IF,60.9,59,1433,4.88,4.94,2.99
0.43,Ideal,G,IF,61.8,55,1433,4.85,4.89,3.01
0.43,Very Good,E,VVS1,61.2,56,1433,4.84,4.87,2.97
0.43,Premium,E,VVS1,59.5,58,1433,4.92,4.96,2.94
0.5,Good,F,VS2,63.6,58,1433,5.05,5.02,3.2
0.6,Premium,H,SI1,62,56,1433,5.44,5.4,3.36
0.6,Premium,G,SI2,60.8,58,1433,5.49,5.44,3.32
0.53,Ideal,E,SI1,61.9,55,1435,5.18,5.22,3.22
0.53,Ideal,H,VS2,61.7,56,1435,5.17,5.21,3.2
0.53,Premium,G,VS2,59.9,60,1435,5.28,5.24,3.15
0.5,Good,D,SI1,63.2,57,1436,5.02,5.07,3.19
0.5,Very Good,D,SI1,61,61,1436,5.08,5.11,3.11
0.56,Ideal,F,SI1,62.3,55,1436,5.27,5.32,3.3
0.5,Very Good,D,SI1,62.8,53,1436,5.04,5.08,3.18
0.5,Very Good,D,SI1,61.9,61,1436,5.09,5.12,3.16
0.5,Premium,F,VS2,62.3,58,1436,5.02,5.06,3.14
0.5,Ideal,F,VS2,61.2,57,1436,5.1,5.13,3.13
0.5,Good,F,VS2,63.3,58,1436,4.98,5.03,3.17
0.5,Good,D,SI1,62.9,59,1436,4.94,5.01,3.13
0.5,Good,F,VS2,63.2,58,1436,5,5.03,3.17
0.5,Very Good,D,SI1,60.8,58,1436,5.07,5.13,3.1
0.5,Premium,F,VS2,62.2,59,1436,5.06,5.1,3.16
0.5,Premium,F,VS2,60.9,58,1436,5.1,5.14,3.12
0.5,Good,F,VS2,63.6,57,1436,5.03,5.07,3.21
0.5,Good,D,SI1,63.6,58,1436,5.05,5.08,3.22
0.67,Fair,I,VS2,57.2,70,1436,5.82,5.75,3.31
0.46,Premium,E,VS1,61.7,59,1437,4.96,4.93,3.05
0.59,Premium,G,SI1,60.5,59,1437,5.44,5.41,3.28
0.59,Ideal,G,SI1,61.5,57,1437,5.36,5.4,3.31
0.61,Fair,I,VS2,57.4,60.9,1437,5.6,5.65,3.23
0.52,Very Good,E,SI1,59.3,59,1438,5.26,5.3,3.13
0.51,Very Good,G,VS2,62.7,57,1438,5.05,5.12,3.19
0.51,Ideal,H,VS1,61.1,56,1438,5.11,5.16,3.14
0.51,Ideal,H,VS1,62.7,54,1438,5.12,5.15,3.22
0.51,Ideal,E,SI1,61.5,55,1438,5.16,5.18,3.18
0.51,Ideal,G,VS2,62.4,56,1438,5.11,5.14,3.2
0.51,Very Good,E,SI1,62.3,58,1438,5.05,5.12,3.17
0.51,Ideal,E,SI1,62.7,55,1438,5.07,5.1,3.19
0.58,Very Good,D,SI2,62.9,56,1438,5.31,5.35,3.35
0.44,Ideal,E,VVS1,59.9,57,1438,4.93,4.97,2.96
0.53,Ideal,E,SI2,61.4,56,1438,5.21,5.25,3.21
0.61,Premium,I,VS2,61.8,56,1438,5.44,5.41,3.35
0.41,Premium,F,IF,62.6,58,1439,4.73,4.76,2.97
0.41,Ideal,F,IF,61.6,56,1439,4.79,4.82,2.96
0.53,Ideal,G,SI1,61,55,1439,5.23,5.26,3.2
0.41,Ideal,F,IF,61.4,58,1439,4.78,4.83,2.95
